Timestamp,Temperature,ElapsedSecs,BatteryVoltage,LeftCount,RightCount,LeftFeedCount,FeedParadigm
6/21/2023 23:12,25.25,317.7,3.27,2,5,196,0
6/21/2023 23:12,25.25,318.18,3.27,2,6,196,0
6/21/2023 23:12,25.25,318.89,3.26,2,7,196,0
6/21/2023 23:14,25.25,321.31,3.28,6,8,196,0
6/21/2023 23:21,25.25,336.82,3.28,6,8,196,0
6/21/2023 23:21,25.25,337.25,3.27,6,8,197,0
6/22/2023 0:11,25,366.17,3.27,6,8,198,0
6/22/2023 0:11,25,366.76,3.27,6,8,199,0
6/22/2023 0:11,25,367.25,3.26,6,8,200,0
6/22/2023 0:11,25,367.85,3.27,6,8,201,0
6/22/2023 0:11,25,368.33,3.27,6,8,202,0
6/22/2023 0:11,25,368.81,3.26,6,8,203,0
6/22/2023 0:11,25,369.31,3.27,6,8,204,0
6/22/2023 0:11,25,369.81,3.27,6,8,205,0
6/22/2023 0:11,25,370.4,3.26,6,8,206,0
6/22/2023 0:11,25,370.89,3.26,6,8,207,0
6/22/2023 0:11,25,371.37,3.26,6,8,208,0
6/22/2023 0:11,25,371.86,3.27,6,8,209,0
6/22/2023 0:11,25,372.34,3.27,6,8,210,0
6/22/2023 0:11,25,372.82,3.27,6,8,211,0
6/22/2023 0:11,25,373.31,3.26,6,8,212,0
6/22/2023 0:11,25,373.79,3.27,6,8,213,0
6/22/2023 0:11,25,374.28,3.26,6,8,214,0
6/22/2023 0:12,25,374.76,3.26,6,8,215,0
6/22/2023 0:12,25,375.25,3.27,6,8,216,0
6/22/2023 0:12,25,375.96,3.26,6,8,217,0
6/22/2023 0:12,25,376.55,3.26,6,8,218,0
6/22/2023 0:12,25,377.04,3.26,6,8,219,0
6/22/2023 0:12,25,377.52,3.27,6,8,220,0
6/22/2023 0:12,25,378,3.26,6,8,221,0
6/22/2023 0:12,25,378.49,3.26,6,8,222,0
6/22/2023 0:13,25,389.99,3.26,6,8,222,0
6/22/2023 0:13,25,390.42,3.26,6,8,223,0
6/22/2023 1:47,25,444.45,3.27,6,9,223,0
6/22/2023 1:47,25,444.94,3.27,6,10,223,0
6/22/2023 1:48,25,448.12,3.26,12,10,224,0
6/22/2023 1:48,25,448.72,3.26,12,10,225,0
6/22/2023 1:48,25,449.31,3.26,12,10,226,0
6/22/2023 1:48,25,449.8,3.26,12,10,227,0
6/22/2023 1:49,25,450.39,3.27,12,10,228,0
6/22/2023 1:49,25,450.88,3.26,12,10,229,0
6/22/2023 1:49,25,451.36,3.25,12,10,230,0
6/22/2023 1:49,25,451.85,3.27,12,10,231,0
6/22/2023 1:49,25,452.33,3.27,12,10,232,0
6/22/2023 1:49,25,452.81,3.27,12,10,233,0
6/22/2023 1:49,25,453.3,3.27,12,10,234,0
6/22/2023 1:49,25,453.78,3.26,12,10,235,0
6/22/2023 1:49,25,454.27,3.26,12,10,236,0
6/22/2023 1:49,25,454.75,3.26,12,10,237,0
6/22/2023 1:49,25,455.24,3.26,12,10,238,0
6/22/2023 1:49,25,455.72,3.26,12,10,239,0
6/22/2023 1:49,25,456.2,3.26,12,10,240,0
6/22/2023 1:49,25,456.69,3.26,12,10,241,0
6/22/2023 1:49,25,457.29,3.26,12,10,242,0
6/22/2023 1:49,25,457.77,3.27,12,10,243,0
6/22/2023 1:49,25,458.25,3.27,12,10,244,0
6/22/2023 1:49,25,458.85,3.26,12,10,245,0
6/22/2023 1:51,25,460.13,3.26,12,10,246,0
6/22/2023 1:58,25,475.73,3.26,12,10,246,0
6/22/2023 1:58,25,476.16,3.26,12,10,247,0
6/22/2023 2:05,25,480.17,3.26,12,10,248,0
6/22/2023 2:16,25,498.15,3.26,12,10,248,0
6/22/2023 2:16,25,498.58,3.27,12,10,249,0
6/22/2023 3:41,25,547.07,3.27,12,10,250,0
6/22/2023 3:41,25,547.66,3.27,12,10,251,0
6/22/2023 3:41,25,548.15,3.26,12,10,252,0
6/22/2023 3:41,25,548.63,3.26,12,10,253,0
6/22/2023 3:41,25,549.12,3.26,12,10,254,0
6/22/2023 3:41,25,549.71,3.27,12,10,255,0
6/22/2023 3:41,25,550.2,3.27,12,10,256,0
6/22/2023 3:41,25,550.68,3.26,12,10,257,0
6/22/2023 3:41,25,551.17,3.26,12,10,258,0
6/22/2023 3:41,25,551.66,3.26,12,10,259,0
6/22/2023 3:42,25,552.27,3.26,12,10,260,0
6/22/2023 3:42,25,552.87,3.26,12,10,261,0
6/22/2023 3:42,25,553.47,3.26,12,10,262,0
6/22/2023 3:42,25,554.06,3.26,12,10,263,0
6/22/2023 3:42,25,554.55,3.27,12,10,264,0
6/22/2023 3:42,25,555.03,3.27,12,10,265,0
6/22/2023 3:42,25,555.51,3.26,12,10,266,0
6/22/2023 3:42,25,556,3.26,12,10,267,0
6/22/2023 3:42,25,556.49,3.27,12,10,268,0
6/22/2023 3:42,25,556.97,3.26,12,10,269,0
6/22/2023 3:42,25,557.45,3.27,12,10,270,0
6/22/2023 3:42,25,557.94,3.26,12,10,271,0
6/22/2023 3:42,25,558.42,3.27,12,10,272,0
6/22/2023 3:42,25,558.91,3.26,12,10,273,0
6/22/2023 3:43,25,559.5,3.26,12,10,274,0
6/22/2023 3:43,25,559.99,3.26,12,10,275,0
6/22/2023 3:43,25,560.47,3.27,12,10,276,0
6/22/2023 3:43,25,560.98,3.26,12,10,277,0
6/22/2023 3:43,25,561.47,3.26,12,10,278,0
6/22/2023 3:43,25,561.95,3.27,12,10,279,0
6/22/2023 5:04,25,608.73,3.27,12,10,280,0
6/22/2023 5:04,25,609.21,3.26,12,10,281,0
6/22/2023 5:04,25,609.69,3.26,12,10,282,0
6/22/2023 5:04,25,610.18,3.26,12,10,283,0
6/22/2023 5:20,25,620.17,3.27,15,11,283,0
6/22/2023 5:20,25,621.64,3.25,17,11,284,0
6/22/2023 5:20,25,621.99,3.27,17,12,284,0
6/22/2023 5:20,25,622.48,3.27,17,13,284,0
6/22/2023 5:27,25,627.82,3.26,19,13,285,0
6/22/2023 5:42,25,636.94,3.26,19,13,286,0
6/22/2023 5:44,25,639.19,3.27,21,13,287,0
6/22/2023 6:26,24.5,663.33,3.27,21,13,288,0
6/22/2023 6:26,24.5,663.82,3.26,21,13,289,0
6/22/2023 6:26,24.5,664.3,3.26,21,13,290,0
6/22/2023 6:26,24.5,664.9,3.25,21,13,291,0
6/22/2023 6:26,24.5,665.38,3.26,21,13,292,0
6/22/2023 6:26,24.5,665.98,3.27,21,13,293,0
6/22/2023 6:26,24.5,666.47,3.26,21,13,294,0
6/22/2023 6:26,24.5,666.95,3.26,21,13,295,0
6/22/2023 6:26,24.5,667.43,3.27,21,13,296,0
6/22/2023 6:26,24.5,667.92,3.26,21,13,297,0
6/22/2023 6:26,24.5,668.4,3.27,21,13,298,0
6/22/2023 6:26,24.5,668.88,3.26,21,13,299,0
6/22/2023 6:26,24.5,669.37,3.26,21,13,300,0
6/22/2023 6:26,24.5,669.97,3.26,21,13,301,0
6/22/2023 6:29,24.5,671.82,3.27,21,13,302,0
6/22/2023 6:29,24.5,672.3,3.26,21,13,303,0
6/22/2023 6:29,24.5,672.78,3.26,21,13,304,0
6/22/2023 6:29,24.5,673.38,3.26,21,13,305,0
6/22/2023 6:29,24.5,673.87,3.26,21,13,306,0
6/22/2023 6:30,24.5,674.58,3.24,21,13,307,0
6/22/2023 6:30,24.5,675.06,3.26,21,13,308,0
6/22/2023 6:30,24.5,675.54,3.26,21,13,309,0
6/22/2023 6:30,24.5,676.03,3.26,21,13,310,0
6/22/2023 6:30,24.5,676.51,3.27,21,13,311,0
6/22/2023 6:30,24.5,677,3.26,21,13,312,0
6/22/2023 6:33,24.5,679.53,3.26,21,13,313,0
6/22/2023 7:20,25,706.04,3.27,21,14,313,0
6/22/2023 7:35,25,726.72,3.27,23,14,313,0
6/22/2023 7:35,25,727.14,3.27,23,14,314,0
6/22/2023 7:43,25,732.53,3.26,23,14,315,0
6/22/2023 7:43,25,733.03,3.26,23,14,316,0
6/22/2023 7:43,25,733.51,3.27,23,14,317,0
6/22/2023 7:43,25,734,3.26,23,14,318,0
6/22/2023 7:43,25,734.48,3.27,23,14,319,0
6/22/2023 7:52,25,750.87,3.27,23,14,319,0
6/22/2023 7:52,25,751.3,3.26,23,14,320,0
6/22/2023 12:27,24.5,908.18,3.26,23,14,321,0
6/22/2023 12:40,24.5,926.85,3.26,23,14,321,0
6/22/2023 12:40,24.5,927.28,3.25,23,14,322,0
6/22/2023 14:36,24.5,993.39,3.26,23,14,323,0
6/22/2023 14:36,24.5,993.99,3.27,23,14,324,0
6/22/2023 14:36,24.5,994.48,3.26,23,14,325,0
6/22/2023 14:36,24.5,994.96,3.26,23,14,326,0
6/22/2023 14:36,24.5,995.44,3.26,23,14,327,0
6/22/2023 14:36,24.5,995.93,3.25,23,14,328,0
6/22/2023 14:36,24.5,996.41,3.27,23,14,329,0
6/22/2023 14:36,24.5,996.89,3.26,23,14,330,0
6/22/2023 14:36,24.5,997.38,3.26,23,14,331,0
6/22/2023 14:36,24.5,997.86,3.27,23,14,332,0
6/22/2023 14:37,24.5,998.46,3.26,23,14,333,0
6/22/2023 14:37,24.5,998.95,3.26,23,14,334,0
6/22/2023 14:37,24.5,999.43,3.26,23,14,335,0
6/22/2023 14:37,24.5,999.91,3.25,23,14,336,0
6/22/2023 14:37,24.5,1000.4,3.27,23,14,337,0
6/22/2023 14:37,24.5,1000.88,3.26,23,14,338,0
6/22/2023 14:37,24.5,1001.37,3.26,23,14,339,0
6/22/2023 14:38,24.5,1002.31,3.26,23,14,340,0
6/22/2023 14:38,24.5,1003.02,3.26,23,14,341,0
6/22/2023 14:45,24.5,1018.38,3.26,23,14,341,0
6/22/2023 14:45,24.5,1018.82,3.26,23,14,342,0
6/22/2023 17:16,24.5,1105.06,3.26,23,14,343,0
6/22/2023 17:17,24.5,1105.52,3.27,23,15,343,0
6/22/2023 18:41,25.25,1154.48,3.26,23,15,344,0
6/22/2023 18:41,25.25,1154.97,3.27,23,15,345,0
6/22/2023 18:41,25.25,1155.45,3.27,23,15,346,0
6/22/2023 18:42,25.25,1156.05,3.27,23,15,347,0
6/22/2023 18:42,25.25,1156.53,3.26,23,15,348,0
6/22/2023 18:42,25.25,1157.02,3.27,23,15,349,0
6/22/2023 18:42,25.25,1157.51,3.27,23,15,350,0
6/22/2023 18:42,25.25,1157.99,3.26,23,15,351,0
6/22/2023 18:42,25.25,1158.47,3.27,23,15,352,0
6/22/2023 18:42,25.25,1158.96,3.27,23,15,353,0
6/22/2023 18:42,25.25,1159.44,3.27,23,15,354,0
6/22/2023 18:42,25.25,1160.04,3.27,23,15,355,0
6/22/2023 18:42,25.25,1160.52,3.27,23,15,356,0
6/22/2023 18:42,25.25,1161.01,3.26,23,15,357,0
6/22/2023 18:42,25.25,1161.6,3.27,23,15,358,0
6/22/2023 18:42,25.25,1162.09,3.27,23,15,359,0
6/22/2023 18:42,25.25,1162.69,3.26,23,15,360,0
6/22/2023 18:42,25.25,1163.17,3.26,23,15,361,0
6/22/2023 18:43,25.25,1163.77,3.26,23,15,362,0
6/22/2023 18:43,25.25,1164.25,3.27,23,15,363,0
6/22/2023 18:43,25.25,1164.74,3.27,23,15,364,0
6/22/2023 18:43,25.25,1165.22,3.26,23,15,365,0
6/22/2023 18:43,25.25,1165.7,3.27,23,15,366,0
6/22/2023 18:43,25.25,1166.19,3.27,23,15,367,0
6/22/2023 19:32,25.25,1194.4,3.28,23,16,367,0
6/22/2023 19:32,25.25,1194.89,3.28,23,17,367,0
6/22/2023 19:33,25.25,1196.3,3.26,23,17,368,0
6/22/2023 19:33,25.25,1196.8,3.27,23,17,369,0
6/22/2023 19:35,25.25,1198.21,3.28,24,18,369,0
6/22/2023 19:48,25.25,1219,3.26,28,18,369,0
6/22/2023 19:49,25.25,1219.6,3.26,28,18,370,0
6/22/2023 19:49,25.25,1220.08,3.26,28,18,371,0
6/22/2023 19:49,25.25,1220.57,3.27,28,18,372,0
6/22/2023 19:49,25.25,1221.05,3.26,28,18,373,0
6/22/2023 19:49,25.25,1221.54,3.27,28,18,374,0
6/22/2023 19:49,25.25,1222.02,3.26,28,18,375,0
6/22/2023 19:49,25.25,1222.51,3.27,28,18,376,0
6/22/2023 19:49,25.25,1222.99,3.27,28,18,377,0
6/22/2023 19:49,25.25,1223.59,3.26,28,18,378,0
6/22/2023 19:49,25.25,1224.07,3.27,28,18,379,0
6/22/2023 19:49,25.25,1224.56,3.27,28,18,380,0
6/22/2023 19:49,25.25,1225.04,3.27,28,18,381,0
6/22/2023 19:49,25.25,1225.53,3.26,28,18,382,0
6/22/2023 19:49,25.25,1226.13,3.27,28,18,383,0
6/22/2023 19:49,25.25,1226.61,3.27,28,18,384,0
6/22/2023 19:49,25.25,1227.09,3.27,28,18,385,0
6/22/2023 19:49,25.25,1227.58,3.27,28,18,386,0
6/22/2023 19:49,25.25,1228.06,3.27,28,18,387,0
6/22/2023 19:50,25.25,1228.66,3.27,28,18,388,0
6/22/2023 19:50,25.25,1229.14,3.27,28,18,389,0
6/22/2023 19:53,25.25,1231.22,3.26,28,18,390,0
6/22/2023 19:53,25.25,1231.71,3.26,28,18,391,0
6/22/2023 20:34,25.25,1255.86,3.27,29,19,391,0
6/22/2023 20:34,25.25,1256.45,3.27,29,20,391,0
6/22/2023 20:41,25.25,1272.24,3.27,31,20,391,0
6/22/2023 21:25,25,1297.98,3.26,31,20,392,0
6/22/2023 21:25,25,1298.46,3.26,31,20,393,0
6/22/2023 21:25,25,1298.94,3.26,31,20,394,0
6/22/2023 21:25,25,1299.54,3.26,31,20,395,0
6/22/2023 21:25,25,1300.03,3.27,31,20,396,0
6/22/2023 21:25,25,1300.51,3.26,31,20,397,0
6/22/2023 21:25,25,1301,3.26,31,20,398,0
6/22/2023 21:25,25,1301.48,3.26,31,20,399,0
6/22/2023 21:25,25,1301.97,3.26,31,20,400,0
6/22/2023 21:26,25,1302.56,3.26,31,20,401,0
6/22/2023 21:26,25,1303.16,3.26,31,20,402,0
6/22/2023 21:26,25,1303.64,3.27,31,20,403,0
6/22/2023 21:26,25,1304.13,3.26,31,20,404,0
6/22/2023 21:26,25,1304.73,3.26,31,20,405,0
6/22/2023 21:26,25,1305.33,3.26,31,20,406,0
6/22/2023 21:26,25,1305.81,3.26,31,20,407,0
6/22/2023 21:26,25,1306.3,3.27,31,20,408,0
6/22/2023 21:26,25,1306.78,3.25,31,20,409,0
6/22/2023 21:26,25,1307.26,3.26,31,20,410,0
6/22/2023 21:26,25,1307.75,3.26,31,20,411,0
6/22/2023 21:26,25,1308.23,3.26,31,20,412,0
6/22/2023 21:27,25,1308.94,3.26,31,20,413,0
6/22/2023 22:02,25,1329.56,3.25,31,20,414,0
6/22/2023 22:03,25,1330.27,3.25,31,20,415,0
6/22/2023 22:06,25,1332.83,3.27,32,20,416,0
6/22/2023 22:06,25,1333.32,3.26,32,20,417,0
6/22/2023 22:08,25,1346.18,3.26,32,20,417,0
6/22/2023 22:08,25,1346.61,3.26,32,20,418,0
6/22/2023 22:10,25,1348,3.27,32,20,419,0
